FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
2019-10-15,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,859,DTW,"Detroit, MI",MSP,"Minneapolis, MN",1745,1742.0,-3.0,17.0,1759.0,1823.0,3.0,1840,1826.0,-14.0,0.0,,0.0,115.0,104.0,84.0,528.0,,,,,
2020-09-12,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,807,CLT,"Charlotte, NC",SLC,"Salt Lake City, UT",933,925.0,-8.0,20.0,945.0,1136.0,9.0,1200,1145.0,-15.0,0.0,,0.0,267.0,260.0,231.0,1727.0,,,,,
2021-08-23,Republic Airline,Republic Airline: YX,YX,20452,3565,ORD,"Chicago, IL",GSP,"Greer, SC",1800,1805.0,5.0,32.0,1837.0,2057.0,6.0,2053,2103.0,10.0,0.0,,0.0,113.0,118.0,80.0,577.0,,,,,
2020-02-04,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1383,HOU,"Houston, TX",TUL,"Tulsa, OK",1925,,,,,,,2050,,,1.0,B,0.0,85.0,,,453.0,,,,,
2019-10-30,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1648,BWI,"Baltimore, MD",IND,"Indianapolis, IN",1235,1234.0,-1.0,10.0,1244.0,1410.0,4.0,1425,1414.0,-11.0,0.0,,0.0,110.0,100.0,86.0,516.0,,,,,
2023-03-09,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,595,SLC,"Salt Lake City, UT",PHX,"Phoenix, AZ",1000,956.0,-4.0,12.0,1008.0,1119.0,13.0,1140,1132.0,-8.0,0.0,,0.0,100.0,96.0,71.0,507.0,,,,,
2023-02-06,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,1858,ORD,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1846,1837.0,-9.0,19.0,1856.0,2104.0,14.0,2125,2118.0,-7.0,0.0,,0.0,159.0,161.0,128.0,802.0,,,,,
2020-04-19,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4047,SJC,"San Jose, CA",PHX,"Phoenix, AZ",1140,1137.0,-3.0,9.0,1146.0,1310.0,3.0,1330,1313.0,-17.0,0.0,,0.0,110.0,96.0,84.0,621.0,,,,,
2019-11-26,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,8,HOU,"Houston, TX",DAL,"Dallas, TX",800,756.0,-4.0,8.0,804.0,847.0,15.0,910,902.0,-8.0,0.0,,0.0,70.0,66.0,43.0,239.0,,,,,
2021-04-28,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4285,GJT,"Grand Junction, CO",SLC,"Salt Lake City, UT",1141,1129.0,-12.0,13.0,1142.0,1222.0,4.0,1250,1226.0,-24.0,0.0,,0.0,69.0,57.0,40.0,216.0,,,,,
2022-01-19,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2785,SAT,"San Antonio, TX",ATL,"Atlanta, GA",530,519.0,-11.0,13.0,532.0,816.0,15.0,844,831.0,-13.0,0.0,,0.0,134.0,132.0,104.0,874.0,,,,,
2021-07-29,Envoy Air,Envoy Air: MQ,MQ,20398,3972,ORD,"Chicago, IL",CVG,"Cincinnati, OH",1514,1518.0,4.0,22.0,1540.0,1722.0,14.0,1734,1736.0,2.0,0.0,,0.0,80.0,78.0,42.0,264.0,,,,,
2022-09-14,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1868,DFW,"Dallas/Fort Worth, TX",PIT,"Pittsburgh, PA",1316,1318.0,2.0,11.0,1329.0,1650.0,4.0,1652,1654.0,2.0,0.0,,0.0,156.0,156.0,141.0,1067.0,,,,,
2020-09-18,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1473,BNA,"Nashville, TN",HOU,"Houston, TX",640,637.0,-3.0,9.0,646.0,834.0,2.0,840,836.0,-4.0,0.0,,0.0,120.0,119.0,108.0,670.0,,,,,
2019-03-24,Republic Airline,Republic Airline: YX,YX,20452,3417,CHS,"Charleston, SC",ORD,"Chicago, IL",1245,1237.0,-8.0,16.0,1253.0,1349.0,9.0,1418,1358.0,-20.0,0.0,,0.0,153.0,141.0,116.0,760.0,,,,,
2023-03-28,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2303,MDW,"Chicago, IL",ALB,"Albany, NY",1155,1151.0,-4.0,13.0,1204.0,1427.0,5.0,1445,1432.0,-13.0,0.0,,0.0,110.0,101.0,83.0,717.0,,,,,
2022-12-02,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,968,MSP,"Minneapolis, MN",SFO,"San Francisco, CA",2115,2118.0,3.0,28.0,2146.0,2329.0,6.0,2334,2335.0,1.0,0.0,,0.0,259.0,257.0,223.0,1589.0,,,,,
2019-04-01,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,170,PHX,"Phoenix, AZ",SLC,"Salt Lake City, UT",1835,1926.0,51.0,9.0,1935.0,2150.0,2.0,2105,2152.0,47.0,0.0,,0.0,90.0,86.0,75.0,507.0,37.0,0.0,0.0,0.0,10.0
2023-01-22,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,1089,SMF,"Sacramento, CA",PDX,"Portland, OR",1510,1459.0,-11.0,15.0,1514.0,1635.0,4.0,1645,1639.0,-6.0,0.0,,0.0,95.0,100.0,81.0,479.0,,,,,
2022-01-25,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,884,DCA,"Washington, DC",ORD,"Chicago, IL",600,555.0,-5.0,19.0,614.0,656.0,38.0,732,734.0,2.0,0.0,,0.0,152.0,159.0,102.0,612.0,,,,,
2022-03-22,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2562,DAL,"Dallas, TX",TUL,"Tulsa, OK",2200,2246.0,46.0,10.0,2256.0,2334.0,5.0,2305,2339.0,34.0,0.0,,0.0,65.0,53.0,38.0,238.0,34.0,0.0,0.0,0.0,0.0
2021-10-18,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,972,PHX,"Phoenix, AZ",DFW,"Dallas/Fort Worth, TX",59,48.0,-11.0,10.0,58.0,439.0,8.0,502,447.0,-15.0,0.0,,0.0,123.0,119.0,101.0,868.0,,,,,
2023-05-12,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,399,LGA,"New York, NY",MCI,"Kansas City, MO",955,955.0,0.0,20.0,1015.0,1148.0,4.0,1210,1152.0,-18.0,0.0,,0.0,195.0,177.0,153.0,1107.0,,,,,
2020-08-29,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5213,OAJ,"Jacksonville/Camp Lejeune, NC",CLT,"Charlotte, NC",913,906.0,-7.0,11.0,917.0,1011.0,4.0,1029,1015.0,-14.0,0.0,,0.0,76.0,69.0,54.0,191.0,,,,,
2019-09-16,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1428,IAH,"Houston, TX",MFE,"Mission/McAllen/Edinburg, TX",1822,1914.0,52.0,19.0,1933.0,2024.0,4.0,1942,2028.0,46.0,0.0,,0.0,80.0,74.0,51.0,316.0,0.0,0.0,0.0,0.0,46.0
2020-02-25,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,271,AUS,"Austin, TX",SFO,"San Francisco, CA",1446,1436.0,-10.0,14.0,1450.0,1621.0,12.0,1646,1633.0,-13.0,0.0,,0.0,240.0,237.0,211.0,1504.0,,,,,
2020-04-18,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3583,TUL,"Tulsa, OK",STL,"St. Louis, MO",845,839.0,-6.0,9.0,848.0,939.0,4.0,1005,943.0,-22.0,0.0,,0.0,80.0,64.0,51.0,351.0,,,,,
2019-03-23,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,614,PHL,"Philadelphia, PA",SFO,"San Francisco, CA",1105,1256.0,111.0,12.0,1308.0,1532.0,4.0,1428,1536.0,68.0,0.0,,0.0,383.0,340.0,324.0,2521.0,1.0,0.0,0.0,0.0,67.0
2019-12-04,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5687,OMA,"Omaha, NE",DEN,"Denver, CO",1710,1704.0,-6.0,20.0,1724.0,1743.0,12.0,1755,1755.0,0.0,0.0,,0.0,105.0,111.0,79.0,472.0,,,,,
2023-01-10,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5612,BTR,"Baton Rouge, LA",CLT,"Charlotte, NC",700,651.0,-9.0,12.0,703.0,937.0,16.0,1002,953.0,-9.0,0.0,,0.0,122.0,122.0,94.0,675.0,,,,,
2021-11-06,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1798,CVG,"Cincinnati, OH",DFW,"Dallas/Fort Worth, TX",1706,1700.0,-6.0,11.0,1711.0,1801.0,35.0,1849,1836.0,-13.0,0.0,,0.0,163.0,156.0,110.0,812.0,,,,,
2022-02-03,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2747,DFW,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1237,,,,,,,1419,,,1.0,B,0.0,102.0,,,550.0,,,,,
2020-03-13,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5339,MYR,"Myrtle Beach, SC",DCA,"Washington, DC",1239,1225.0,-14.0,9.0,1234.0,1330.0,17.0,1359,1347.0,-12.0,0.0,,0.0,80.0,82.0,56.0,372.0,,,,,
2022-06-03,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4635,LGA,"New York, NY",CVG,"Cincinnati, OH",1359,1357.0,-2.0,14.0,1411.0,1547.0,4.0,1609,1551.0,-18.0,0.0,,0.0,130.0,114.0,96.0,585.0,,,,,
2021-08-20,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,823,HOU,"Houston, TX",SAT,"San Antonio, TX",1855,1937.0,42.0,7.0,1944.0,2018.0,3.0,1950,2021.0,31.0,0.0,,0.0,55.0,44.0,34.0,192.0,18.0,0.0,0.0,0.0,13.0
2020-03-14,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3335,PDX,"Portland, OR",SMF,"Sacramento, CA",715,754.0,39.0,49.0,843.0,957.0,5.0,849,1002.0,73.0,0.0,,0.0,94.0,128.0,74.0,479.0,0.0,0.0,34.0,0.0,39.0
2022-08-21,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,616,FLL,"Fort Lauderdale, FL",BOS,"Boston, MA",2030,2035.0,5.0,15.0,2050.0,2334.0,6.0,2348,2340.0,-8.0,0.0,,0.0,198.0,185.0,164.0,1237.0,,,,,
2019-03-23,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,5968,DFW,"Dallas/Fort Worth, TX",RAP,"Rapid City, SD",1855,1850.0,-5.0,14.0,1904.0,2000.0,5.0,2022,2005.0,-17.0,0.0,,0.0,147.0,135.0,116.0,835.0,,,,,
2021-05-30,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2077,HOU,"Houston, TX",TPA,"Tampa, FL",1445,1510.0,25.0,45.0,1555.0,1838.0,4.0,1750,1842.0,52.0,0.0,,0.0,125.0,152.0,103.0,781.0,20.0,0.0,27.0,0.0,5.0
2021-10-20,Republic Airline,Republic Airline: YX,YX,20452,4695,XNA,"Fayetteville, AR",LGA,"New York, NY",736,726.0,-10.0,11.0,737.0,1114.0,12.0,1133,1126.0,-7.0,0.0,,0.0,177.0,180.0,157.0,1147.0,,,,,
2021-05-13,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,947,DAL,"Dallas, TX",RSW,"Fort Myers, FL",1805,1831.0,26.0,8.0,1839.0,2135.0,5.0,2130,2140.0,10.0,0.0,,0.0,145.0,129.0,116.0,1005.0,,,,,
2020-04-25,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3044,SAN,"San Diego, CA",HOU,"Houston, TX",1215,1209.0,-6.0,9.0,1218.0,1651.0,3.0,1715,1654.0,-21.0,0.0,,0.0,180.0,165.0,153.0,1313.0,,,,,
2021-01-12,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2089,CLT,"Charlotte, NC",LGA,"New York, NY",2031,2026.0,-5.0,18.0,2044.0,2155.0,5.0,2230,2200.0,-30.0,0.0,,0.0,119.0,94.0,71.0,544.0,,,,,
2021-07-25,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4684,DEN,"Denver, CO",GTF,"Great Falls, MT",2010,2035.0,25.0,12.0,2047.0,2213.0,3.0,2203,2216.0,13.0,0.0,,0.0,113.0,101.0,86.0,623.0,,,,,
2023-02-10,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,5420,DAL,"Dallas, TX",MAF,"Midland/Odessa, TX",2215,2239.0,24.0,13.0,2252.0,2340.0,3.0,2330,2343.0,13.0,0.0,,0.0,75.0,64.0,48.0,319.0,,,,,
2022-10-21,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2581,HOU,"Houston, TX",MDW,"Chicago, IL",1840,1838.0,-2.0,7.0,1845.0,2047.0,6.0,2105,2053.0,-12.0,0.0,,0.0,145.0,135.0,122.0,937.0,,,,,
2019-04-23,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1016,PHL,"Philadelphia, PA",STL,"St. Louis, MO",1115,1139.0,24.0,12.0,1151.0,1253.0,5.0,1250,1258.0,8.0,0.0,,0.0,155.0,139.0,122.0,814.0,,,,,
2019-09-26,Allegiant Air,Allegiant Air: G4,G4,20368,94,LAS,"Las Vegas, NV",MFE,"Mission/McAllen/Edinburg, TX",1510,1512.0,2.0,23.0,1535.0,2003.0,7.0,2006,2010.0,4.0,0.0,,0.0,176.0,178.0,148.0,1210.0,,,,,
2019-01-20,Envoy Air,Envoy Air: MQ,MQ,20398,4083,CLT,"Charlotte, NC",SGF,"Springfield, MO",1325,1319.0,-6.0,19.0,1338.0,1433.0,6.0,1452,1439.0,-13.0,0.0,,0.0,147.0,140.0,115.0,708.0,,,,,
2023-03-11,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2885,MDW,"Chicago, IL",SJU,"San Juan, PR",825,822.0,-3.0,26.0,848.0,1440.0,10.0,1500,1450.0,-10.0,0.0,,0.0,275.0,268.0,232.0,2057.0,,,,,
2022-10-03,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2432,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",1559,1550.0,-9.0,7.0,1557.0,1649.0,5.0,1720,1654.0,-26.0,0.0,,0.0,81.0,64.0,52.0,337.0,,,,,
2020-11-07,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2077,EWR,"Newark, NJ",STT,"Charlotte Amalie, VI",900,853.0,-7.0,25.0,918.0,1338.0,5.0,1405,1343.0,-22.0,0.0,,0.0,245.0,230.0,200.0,1634.0,,,,,
2022-11-03,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,714,DAL,"Dallas, TX",IAH,"Houston, TX",720,715.0,-5.0,11.0,726.0,812.0,13.0,830,825.0,-5.0,0.0,,0.0,70.0,70.0,46.0,216.0,,,,,
2019-03-22,Envoy Air,Envoy Air: MQ,MQ,20398,3717,DFW,"Dallas/Fort Worth, TX",BPT,"Beaumont/Port Arthur, TX",1501,1455.0,-6.0,14.0,1509.0,1605.0,4.0,1616,1609.0,-7.0,0.0,,0.0,75.0,74.0,56.0,270.0,,,,,
2022-10-14,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2695,LAS,"Las Vegas, NV",LAX,"Los Angeles, CA",1123,1125.0,2.0,30.0,1155.0,1235.0,6.0,1240,1241.0,1.0,0.0,,0.0,77.0,76.0,40.0,236.0,,,,,
2021-09-25,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1739,MCO,"Orlando, FL",CLE,"Cleveland, OH",1145,1143.0,-2.0,13.0,1156.0,1349.0,7.0,1407,1356.0,-11.0,0.0,,0.0,142.0,133.0,113.0,895.0,,,,,
2022-07-27,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2284,DCA,"Washington, DC",MCO,"Orlando, FL",1029,1024.0,-5.0,24.0,1048.0,1231.0,11.0,1258,1242.0,-16.0,0.0,,0.0,149.0,138.0,103.0,759.0,,,,,
2022-05-09,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1274,IAD,"Washington, DC",DFW,"Dallas/Fort Worth, TX",830,830.0,0.0,16.0,846.0,1019.0,5.0,1048,1024.0,-24.0,0.0,,0.0,198.0,174.0,153.0,1172.0,,,,,
2022-11-27,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5249,DTW,"Detroit, MI",DCA,"Washington, DC",1739,,,,,,,1915,,,1.0,B,0.0,96.0,,,405.0,,,,,
2022-06-29,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,2022,LAS,"Las Vegas, NV",CVG,"Cincinnati, OH",23,45.0,22.0,14.0,59.0,722.0,9.0,714,731.0,17.0,0.0,,0.0,231.0,226.0,203.0,1678.0,3.0,0.0,0.0,0.0,14.0
2019-08-04,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,463,LGA,"New York, NY",ORD,"Chicago, IL",800,758.0,-2.0,18.0,816.0,907.0,15.0,940,922.0,-18.0,0.0,,0.0,160.0,144.0,111.0,733.0,,,,,
2022-12-13,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,1308,FLL,"Fort Lauderdale, FL",BWI,"Baltimore, MD",1910,1907.0,-3.0,11.0,1918.0,2136.0,10.0,2139,2146.0,7.0,0.0,,0.0,149.0,159.0,138.0,925.0,,,,,
2020-01-30,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5092,ORD,"Chicago, IL",MBS,"Saginaw/Bay City/Midland, MI",1400,1355.0,-5.0,28.0,1423.0,1604.0,4.0,1615,1608.0,-7.0,0.0,,0.0,75.0,73.0,41.0,222.0,,,,,
2022-09-20,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2141,DCA,"Washington, DC",BOS,"Boston, MA",1700,1656.0,-4.0,20.0,1716.0,1820.0,10.0,1833,1830.0,-3.0,0.0,,0.0,93.0,94.0,64.0,399.0,,,,,
2019-01-20,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2405,MCI,"Kansas City, MO",SAT,"San Antonio, TX",1505,1501.0,-4.0,9.0,1510.0,1641.0,2.0,1710,1643.0,-27.0,0.0,,0.0,125.0,102.0,91.0,706.0,,,,,
2023-04-18,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2767,DFW,"Dallas/Fort Worth, TX",SEA,"Seattle, WA",837,836.0,-1.0,17.0,853.0,1038.0,9.0,1102,1047.0,-15.0,0.0,,0.0,265.0,251.0,225.0,1660.0,,,,,
2019-11-17,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5228,XNA,"Fayetteville, AR",CLT,"Charlotte, NC",1352,1405.0,13.0,10.0,1415.0,1650.0,25.0,1710,1715.0,5.0,0.0,,0.0,138.0,130.0,95.0,754.0,,,,,
2019-05-28,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1951,PHL,"Philadelphia, PA",IND,"Indianapolis, IN",1254,1339.0,45.0,15.0,1354.0,1517.0,5.0,1450,1522.0,32.0,0.0,,0.0,116.0,103.0,83.0,588.0,0.0,0.0,0.0,0.0,32.0
2022-07-15,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3734,DTW,"Detroit, MI",MDW,"Chicago, IL",1635,1648.0,13.0,14.0,1702.0,1649.0,5.0,1652,1654.0,2.0,0.0,,0.0,77.0,66.0,47.0,228.0,,,,,
2019-02-25,Envoy Air,Envoy Air: MQ,MQ,20398,3638,CVG,"Cincinnati, OH",MIA,"Miami, FL",538,536.0,-2.0,12.0,548.0,757.0,8.0,824,805.0,-19.0,0.0,,0.0,166.0,149.0,129.0,948.0,,,,,
2023-07-31,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,349,DEN,"Denver, CO",PHX,"Phoenix, AZ",1630,1703.0,33.0,13.0,1716.0,1745.0,5.0,1725,1750.0,25.0,0.0,,0.0,115.0,107.0,89.0,602.0,2.0,0.0,0.0,0.0,23.0
2019-07-11,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5445,CHO,"Charlottesville, VA",ATL,"Atlanta, GA",1059,1054.0,-5.0,19.0,1113.0,1222.0,9.0,1245,1231.0,-14.0,0.0,,0.0,106.0,97.0,69.0,457.0,,,,,
2019-03-17,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,895,SAN,"San Diego, CA",HNL,"Honolulu, HI",1025,1037.0,12.0,17.0,1054.0,1422.0,4.0,1355,1426.0,31.0,0.0,,0.0,390.0,409.0,388.0,2614.0,0.0,12.0,19.0,0.0,0.0
2022-07-30,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3814,STL,"St. Louis, MO",MSP,"Minneapolis, MN",1515,1508.0,-7.0,14.0,1522.0,1631.0,7.0,1650,1638.0,-12.0,0.0,,0.0,95.0,90.0,69.0,448.0,,,,,
2020-01-07,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,579,MDW,"Chicago, IL",ABQ,"Albuquerque, NM",855,857.0,2.0,5.0,902.0,1045.0,5.0,1115,1050.0,-25.0,0.0,,0.0,200.0,173.0,163.0,1121.0,,,,,
2019-11-26,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2637,PHX,"Phoenix, AZ",SNA,"Santa Ana, CA",2137,2137.0,0.0,14.0,2151.0,2147.0,6.0,2158,2153.0,-5.0,0.0,,0.0,81.0,76.0,56.0,338.0,,,,,
2019-08-28,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5255,RDU,"Raleigh/Durham, NC",PIT,"Pittsburgh, PA",1025,1016.0,-9.0,15.0,1031.0,1127.0,7.0,1148,1134.0,-14.0,0.0,,0.0,83.0,78.0,56.0,328.0,,,,,
2019-07-22,Republic Airline,Republic Airline: YX,YX,20452,3628,GJT,"Grand Junction, CO",DEN,"Denver, CO",1523,1516.0,-7.0,11.0,1527.0,1609.0,11.0,1635,1620.0,-15.0,0.0,,0.0,72.0,64.0,42.0,212.0,,,,,
2021-11-13,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1108,BWI,"Baltimore, MD",CLT,"Charlotte, NC",1855,1901.0,6.0,18.0,1919.0,2019.0,4.0,2030,2023.0,-7.0,0.0,,0.0,95.0,82.0,60.0,361.0,,,,,
2021-11-10,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1854,IAH,"Houston, TX",LAX,"Los Angeles, CA",1902,1901.0,-1.0,14.0,1915.0,2024.0,3.0,2049,2027.0,-22.0,0.0,,0.0,227.0,206.0,189.0,1379.0,,,,,
2021-05-03,Republic Airline,Republic Airline: YX,YX,20452,5696,MDW,"Chicago, IL",ATL,"Atlanta, GA",600,558.0,-2.0,9.0,607.0,856.0,13.0,858,909.0,11.0,0.0,,0.0,118.0,131.0,109.0,591.0,,,,,
2019-02-23,JetBlue Airways,JetBlue Airways: B6,B6,20409,475,PVD,"Providence, RI",MCO,"Orlando, FL",545,543.0,-2.0,29.0,612.0,849.0,7.0,855,856.0,1.0,0.0,,0.0,190.0,193.0,157.0,1072.0,,,,,
2021-08-27,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,661,IAH,"Houston, TX",PHX,"Phoenix, AZ",1630,1632.0,2.0,12.0,1644.0,1656.0,4.0,1715,1700.0,-15.0,0.0,,0.0,165.0,148.0,132.0,1009.0,,,,,
2022-08-02,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,414,MKE,"Milwaukee, WI",LAS,"Las Vegas, NV",1400,1356.0,-4.0,11.0,1407.0,1519.0,5.0,1550,1524.0,-26.0,0.0,,0.0,230.0,208.0,192.0,1524.0,,,,,
2019-11-25,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2269,ATL,"Atlanta, GA",DFW,"Dallas/Fort Worth, TX",1056,1049.0,-7.0,16.0,1105.0,1202.0,8.0,1222,1210.0,-12.0,0.0,,0.0,146.0,141.0,117.0,731.0,,,,,
2019-11-20,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2280,LGA,"New York, NY",TPA,"Tampa, FL",805,758.0,-7.0,19.0,817.0,1032.0,4.0,1106,1036.0,-30.0,0.0,,0.0,181.0,158.0,135.0,1010.0,,,,,
2019-02-03,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1821,LAS,"Las Vegas, NV",TUS,"Tucson, AZ",1405,1423.0,18.0,13.0,1436.0,1630.0,2.0,1625,1632.0,7.0,0.0,,0.0,80.0,69.0,54.0,364.0,,,,,
2019-07-13,JetBlue Airways,JetBlue Airways: B6,B6,20409,801,MCO,"Orlando, FL",SLC,"Salt Lake City, UT",1835,1834.0,-1.0,22.0,1856.0,2116.0,3.0,2118,2119.0,1.0,0.0,,0.0,283.0,285.0,260.0,1931.0,,,,,
2022-03-21,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,327,BWI,"Baltimore, MD",LAS,"Las Vegas, NV",2100,2155.0,55.0,9.0,2204.0,2353.0,8.0,2320,1.0,41.0,0.0,,0.0,320.0,306.0,289.0,2106.0,0.0,0.0,0.0,0.0,41.0
2020-12-22,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,6894,SJU,"San Juan, PR",MCO,"Orlando, FL",1730,1725.0,-5.0,14.0,1739.0,1929.0,6.0,1940,1935.0,-5.0,0.0,,0.0,190.0,190.0,170.0,1189.0,,,,,
2022-02-17,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,496,EWR,"Newark, NJ",IAH,"Houston, TX",940,943.0,3.0,21.0,1004.0,1238.0,10.0,1257,1248.0,-9.0,0.0,,0.0,257.0,245.0,214.0,1400.0,,,,,
2022-12-30,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,988,AUS,"Austin, TX",SEA,"Seattle, WA",600,556.0,-4.0,23.0,619.0,837.0,9.0,849,846.0,-3.0,0.0,,0.0,289.0,290.0,258.0,1770.0,,,,,
2022-02-27,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,754,BNA,"Nashville, TN",CMH,"Columbus, OH",1905,1902.0,-3.0,14.0,1916.0,2110.0,4.0,2120,2114.0,-6.0,0.0,,0.0,75.0,72.0,54.0,337.0,,,,,
2021-06-07,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1850,STT,"Charlotte Amalie, VI",ATL,"Atlanta, GA",1710,1704.0,-6.0,12.0,1716.0,2045.0,7.0,2108,2052.0,-16.0,0.0,,0.0,238.0,228.0,209.0,1599.0,,,,,
2021-03-29,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,348,MCO,"Orlando, FL",MSP,"Minneapolis, MN",1358,1454.0,56.0,14.0,1508.0,1713.0,8.0,1629,1721.0,52.0,0.0,,0.0,211.0,207.0,185.0,1310.0,52.0,0.0,0.0,0.0,0.0
